name,start_year,end_year,pos,height,weight,hof,player_url
Ron Anderson,1985,1994,F-G,6-7,215,0,https://www.basketball-reference.com/players/a/anderro01.html
Ryan Anderson,2009,2020,F,6-9,240,0,https://www.basketball-reference.com/players/a/anderry01.html
Shandon Anderson,1997,2006,F-G,6-6,208,0,https://www.basketball-reference.com/players/a/andersh01.html
Willie Anderson,1989,1997,G-F,6-7,190,0,https://www.basketball-reference.com/players/a/anderwi01.html
Giannis Antetokounmpo,2014,2025,F-G,6-11,242,0,https://www.basketball-reference.com/players/a/antetgi01.html
Thanasis Antetokounmpo,2016,2024,F,6-7,219,0,https://www.basketball-reference.com/players/a/antetth01.html
Carmelo Anthony,2004,2022,F,6-7,238,0,https://www.basketball-reference.com/players/a/anthoca01.html
Cole Anthony,2021,2025,G,6-2,185,0,https://www.basketball-reference.com/players/a/anthoco01.html
Greg Anthony,1992,2002,G,6-0,176,0,https://www.basketball-reference.com/players/a/anthogr01.html
Joel Anthony,2008,2017,C,6-9,245,0,https://www.basketball-reference.com/players/a/anthojo01.html
OG Anunoby,2018,2025,F,6-7,232,0,https://www.basketball-reference.com/players/a/anunoog01.html
Tiny Archibald,1971,1984,G,6-1,150,1,https://www.basketball-reference.com/players/a/architi01.html
Ryan Arcidiacono,2018,2024,G,6-3,195,0,https://www.basketball-reference.com/players/a/arcidry01.html
Jim Ard,1971,1978,F-C,6-8,215,0,https://www.basketball-reference.com/players/a/ardji01.html
Gilbert Arenas,2002,2012,G,6-4,191,0,https://www.basketball-reference.com/players/a/arenagi01.html
Trevor Ariza,2005,2022,F,6-8,215,0,https://www.basketball-reference.com/players/a/arizatr01.html
Paul Arizin,1951,1962,F-G,6-4,190,1,https://www.basketball-reference.com/players/a/arizipa01.html
B.J. Armstrong,1990,2000,G,6-2,175,0,https://www.basketball-reference.com/players/a/armstbj01.html
Darrell Armstrong,1995,2008,G,6-0,170,0,https://www.basketball-reference.com/players/a/armstda01.html
Hilton Armstrong,2007,2014,F-C,6-11,235,0,https://www.basketball-reference.com/players/a/armsthi01.html
Bob Arnzen,1970,1974,F,6-5,205,0,https://www.basketball-reference.com/players/a/arnzebo01.html
Carlos Arroyo,2002,2011,G,6-2,202,0,https://www.basketball-reference.com/players/a/arroyca01.html
Darrell Arthur,2009,2018,F,6-9,235,0,https://www.basketball-reference.com/players/a/arthuda01.html
Ömer Aşık,2011,2018,C,7-0,255,0,https://www.basketball-reference.com/players/a/asikom01.html
Vincent Askew,1988,1998,G-F,6-6,210,0,https://www.basketball-reference.com/players/a/askewvi01.html
Keith Askins,1991,1999,G-F,6-7,197,0,https://www.basketball-reference.com/players/a/askinke01.html
Chucky Atkins,2000,2010,G,5-11,160,0,https://www.basketball-reference.com/players/a/atkinch01.html
Al Attles,1961,1971,G,6-0,175,1,https://www.basketball-reference.com/players/a/attleal01.html
Stacey Augmon,1992,2006,F-G,6-8,205,0,https://www.basketball-reference.com/players/a/augmost01.html
D.J. Augustin,2009,2022,G,5-11,183,0,https://www.basketball-reference.com/players/a/augusdj01.html
Isaac Austin,1992,2002,C,6-10,255,0,https://www.basketball-reference.com/players/a/austiis01.html
Deni Avdija,2021,2025,G-F,6-9,210,0,https://www.basketball-reference.com/players/a/avdijde01.html
Anthony Avent,1993,2000,F,6-9,235,0,https://www.basketball-reference.com/players/a/aventan01.html
Bird Averitt,1974,1978,G,6-1,170,0,https://www.basketball-reference.com/players/a/averibi01.html
Dennis Awtrey,1971,1982,C,6-10,235,0,https://www.basketball-reference.com/players/a/awtrede01.html
Jeff Ayres,2010,2016,F,6-9,240,0,https://www.basketball-reference.com/players/p/pendeje02.html
Deandre Ayton,2019,2025,C,7-0,250,0,https://www.basketball-reference.com/players/a/aytonde01.html
Kelenna Azubuike,2007,2012,G,6-5,220,0,https://www.basketball-reference.com/players/a/azubuke01.html
Luke Babbitt,2011,2018,F,6-9,225,0,https://www.basketball-reference.com/players/b/babbilu01.html
Jim Baechtold,1953,1957,F-G,6-4,205,0,https://www.basketball-reference.com/players/b/baechji01.html
John Bagley,1983,1994,G,6-0,185,0,https://www.basketball-reference.com/players/b/baglejo01.html
Marvin Bagley III,2019,2025,F-C,6-10,235,0,https://www.basketball-reference.com/players/b/baglema01.html
Gus Bailey,1975,1980,G-F,6-5,185,0,https://www.basketball-reference.com/players/b/bailegu01.html
James Bailey,1980,1988,F-C,6-9,220,0,https://www.basketball-reference.com/players/b/baileja01.html
Thurl Bailey,1984,1999,F-C,6-11,215,0,https://www.basketball-reference.com/players/b/baileth01.html
Vin Baker,1994,2006,F-C,6-11,232,0,https://www.basketball-reference.com/players/b/bakervi01.html
Renaldo Balkman,2007,2012,F,6-8,208,0,https://www.basketball-reference.com/players/b/balkmre01.html
LaMelo Ball,2021,2025,G,6-7,180,0,https://www.basketball-reference.com/players/b/ballla01.html
Lonzo Ball,2018,2025,G,6-6,190,0,https://www.basketball-reference.com/players/b/balllo01.html
Greg Ballard,1978,1989,F,6-7,215,0,https://www.basketball-reference.com/players/b/ballagr01.html
Mo Bamba,2019,2025,C,7-0,231,0,https://www.basketball-reference.com/players/b/bambamo01.html
Desmond Bane,2021,2025,G,6-5,215,0,https://www.basketball-reference.com/players/b/banede01.html
Gene Banks,1982,1987,F-G,6-7,215,0,https://www.basketball-reference.com/players/b/banksge01.html
Marcus Banks,2004,2011,G,6-2,200,0,https://www.basketball-reference.com/players/b/banksma01.html
Ken Bannister,1985,1991,F-C,6-9,235,0,https://www.basketball-reference.com/players/b/bannike01.html
Mike Bantom,1974,1982,F-C,6-9,200,0,https://www.basketball-reference.com/players/b/bantomi01.html
Leandro Barbosa,2004,2017,G,6-3,194,0,https://www.basketball-reference.com/players/b/barbole01.html
Steve Bardo,1992,1996,G,6-5,190,0,https://www.basketball-reference.com/players/b/bardost01.html
J.J. Barea,2007,2020,G,5-10,180,0,https://www.basketball-reference.com/players/b/bareajo01.html
Andrea Bargnani,2007,2016,F-C,7-0,245,0,https://www.basketball-reference.com/players/b/bargnan01.html
Charles Barkley,1985,2000,F,6-6,252,1,https://www.basketball-reference.com/players/b/barklch01.html
Harrison Barnes,2013,2025,F,6-8,225,0,https://www.basketball-reference.com/players/b/barneha02.html
Jim Barnes,1965,1971,C-F,6-8,210,0,https://www.basketball-reference.com/players/b/barneji01.html
Marvin Barnes,1975,1980,F-C,6-8,210,0,https://www.basketball-reference.com/players/b/barnema01.html
Matt Barnes,2004,2017,F,6-7,226,0,https://www.basketball-reference.com/players/b/barnema02.html
Dick Barnett,1960,1974,G-F,6-4,190,1,https://www.basketball-reference.com/players/b/barnedi01.html
Jim Barnett,1967,1977,G-F,6-4,170,0,https://www.basketball-reference.com/players/b/barneji02.html
John Barnhill,1963,1972,G,6-1,180,0,https://www.basketball-reference.com/players/b/barnhjo01.html
Leo Barnhorst,1950,1954,F-G,6-4,190,0,https://www.basketball-reference.com/players/b/barnhle01.html
Mike Barr,1973,1977,G,6-3,180,0,https://www.basketball-reference.com/players/b/barrmi01.html
RJ Barrett,2020,2025,G-F,6-6,214,0,https://www.basketball-reference.com/players/b/barrerj01.html
Earl Barron,2006,2015,C,7-0,250,0,https://www.basketball-reference.com/players/b/barroea01.html
Dana Barros,1990,2004,G,5-11,163,0,https://www.basketball-reference.com/players/b/barroda01.html
Brent Barry,1996,2009,G,6-6,185,0,https://www.basketball-reference.com/players/b/barrybr01.html
Jon Barry,1993,2006,G,6-4,195,0,https://www.basketball-reference.com/players/b/barryjo01.html
Rick Barry,1966,1980,F,6-7,205,1,https://www.basketball-reference.com/players/b/barryri01.html
Will Barton,2013,2023,G,6-5,181,0,https://www.basketball-reference.com/players/b/bartowi01.html
Brandon Bass,2006,2017,F,6-8,250,0,https://www.basketball-reference.com/players/b/bassbr01.html
Tim Bassett,1974,1980,F-C,6-8,225,0,https://www.basketball-reference.com/players/b/basseti01.html
Maceo Baston,2003,2009,F,6-9,215,0,https://www.basketball-reference.com/players/b/bastoma01.html
Keita Bates-Diop,2019,2024,F,6-8,229,0,https://www.basketball-reference.com/players/b/bateske01.html
Tony Battie,1998,2012,C-F,6-11,230,0,https://www.basketball-reference.com/players/b/battito01.html
Shane Battier,2002,2014,F,6-8,220,0,https://www.basketball-reference.com/players/b/battish01.html
John Battle,1986,1995,G,6-2,175,0,https://www.basketball-reference.com/players/b/battljo01.html
Nicolas Batum,2009,2025,F-G,6-8,230,0,https://www.basketball-reference.com/players/b/batumni01.html
Johnny Baum,1970,1974,F,6-5,200,0,https://www.basketball-reference.com/players/b/baumjo01.html
Jerryd Bayless,2009,2019,G,6-3,200,0,https://www.basketball-reference.com/players/b/bayleje01.html
Elgin Baylor,1959,1972,F,6-5,225,1,https://www.basketball-reference.com/players/b/bayloel01.html
Aron Baynes,2013,2021,C,6-10,260,0,https://www.basketball-reference.com/players/b/baynear01.html
Kent Bazemore,2013,2022,G-F,6-4,195,0,https://www.basketball-reference.com/players/b/bazemke01.html
Darius Bazley,2020,2024,F,6-8,208,0,https://www.basketball-reference.com/players/b/bazleda01.html
Bradley Beal,2013,2025,G,6-4,207,0,https://www.basketball-reference.com/players/b/bealbr01.html
Butch Beard,1970,1979,G,6-3,185,0,https://www.basketball-reference.com/players/b/beardbu01.html
John Beasley,1968,1974,F-C,6-9,225,0,https://www.basketball-reference.com/players/b/beasljo01.html
Malik Beasley,2017,2025,G,6-4,187,0,https://www.basketball-reference.com/players/b/beaslma01.html
Michael Beasley,2009,2019,F,6-9,235,0,https://www.basketball-reference.com/players/b/beaslmi01.html
Zelmo Beaty,1963,1975,C,6-9,225,1,https://www.basketball-reference.com/players/b/beatyze01.html
Byron Beck,1968,1977,C-F,6-9,225,0,https://www.basketball-reference.com/players/b/beckby01.html
Ernie Beck,1954,1961,G-F,6-4,190,0,https://www.basketball-reference.com/players/b/becker01.html
Art Becker,1968,1973,F,6-7,205,0,https://www.basketball-reference.com/players/b/beckear01.html
William Bedford,1987,1993,C,7-0,225,0,https://www.basketball-reference.com/players/b/bedfowi01.html
Ron Behagen,1974,1980,F-C,6-9,185,0,https://www.basketball-reference.com/players/b/behagro01.html
Marco Belinelli,2008,2020,G-F,6-5,220,0,https://www.basketball-reference.com/players/b/belinma01.html
Charlie Bell,2002,2011,G,6-3,200,0,https://www.basketball-reference.com/players/b/bellch01.html
Jordan Bell,2018,2022,F,6-8,216,0,https://www.basketball-reference.com/players/b/belljo01.html
Raja Bell,2001,2012,G,6-5,204,0,https://www.basketball-reference.com/players/b/bellra01.html
Walt Bellamy,1962,1975,C,6-11,225,1,https://www.basketball-reference.com/players/b/bellawa01.html
DeAndre' Bembry,2017,2022,F,6-5,210,0,https://www.basketball-reference.com/players/b/bembrde01.html
Jonathan Bender,2000,2010,F,6-11,202,0,https://www.basketball-reference.com/players/b/bendejo01.html
Benoit Benjamin,1986,2000,C,7-0,250,0,https://www.basketball-reference.com/players/b/benjabe01.html
Corey Benjamin,1999,2003,G,6-6,200,0,https://www.basketball-reference.com/players/b/benjaco01.html
Mario Bennett,1996,2000,F,6-6,235,0,https://www.basketball-reference.com/players/b/bennema01.html
Mel Bennett,1976,1982,F,6-7,200,0,https://www.basketball-reference.com/players/b/benneme01.html
David Benoit,1992,2001,F,6-8,220,0,https://www.basketball-reference.com/players/b/benoida01.html
Kent Benson,1978,1988,C,6-10,235,0,https://www.basketball-reference.com/players/b/bensoke01.html
Dāvis Bertāns,2017,2024,F,6-10,225,0,https://www.basketball-reference.com/players/b/bertada01.html
Travis Best,1996,2005,G,5-11,182,0,https://www.basketball-reference.com/players/b/besttr01.html
Patrick Beverley,2013,2024,G,6-2,180,0,https://www.basketball-reference.com/players/b/beverpa01.html
Al Bianchi,1957,1966,G,6-3,185,0,https://www.basketball-reference.com/players/b/biancal01.html
Henry Bibby,1973,1981,G,6-1,185,0,https://www.basketball-reference.com/players/b/bibbyhe01.html
Mike Bibby,1999,2012,G,6-1,190,0,https://www.basketball-reference.com/players/b/bibbymi01.html
Andris Biedriņš,2005,2014,C,6-11,240,0,https://www.basketball-reference.com/players/b/biedran01.html
Chauncey Billups,1998,2014,G,6-3,202,1,https://www.basketball-reference.com/players/b/billuch01.html
Dave Bing,1967,1978,G,6-3,180,1,https://www.basketball-reference.com/players/b/bingda01.html
Khem Birch,2018,2023,C-F,6-9,233,0,https://www.basketball-reference.com/players/b/birchkh01.html
Larry Bird,1980,1992,F,6-9,220,1,https://www.basketball-reference.com/players/b/birdla01.html
Otis Birdsong,1978,1989,G,6-3,190,0,https://www.basketball-reference.com/players/b/birdsot01.html
Goga Bitadze,2020,2025,C,6-11,250,0,https://www.basketball-reference.com/players/b/bitadgo01.html
Bismack Biyombo,2012,2025,C-F,6-8,255,0,https://www.basketball-reference.com/players/b/biyombi01.html
Nemanja Bjelica,2016,2022,F,6-10,234,0,https://www.basketball-reference.com/players/b/bjeline01.html
Uwe Blab,1986,1990,C,7-1,252,0,https://www.basketball-reference.com/players/b/blabuw01.html
Rolando Blackman,1982,1994,G,6-6,190,0,https://www.basketball-reference.com/players/b/blackro01.html
DeJuan Blair,2010,2016,F-C,6-7,270,0,https://www.basketball-reference.com/players/b/blairde01.html
Steve Blake,2004,2016,G,6-3,172,0,https://www.basketball-reference.com/players/b/blakest01.html
Andray Blatche,2006,2014,F,6-11,235,0,https://www.basketball-reference.com/players/b/blatcan01.html
Mookie Blaylock,1990,2002,G,6-0,180,0,https://www.basketball-reference.com/players/b/blaylmo01.html
Eric Bledsoe,2011,2022,G,6-1,214,0,https://www.basketball-reference.com/players/b/bledser01.html
John Block,1967,1976,F-C,6-9,207,0,https://www.basketball-reference.com/players/b/blockjo01.html
Corie Blount,1994,2004,F,6-9,240,0,https://www.basketball-reference.com/players/b/blounco01.html
Mark Blount,2001,2009,C,7-0,230,0,https://www.basketball-reference.com/players/b/blounma01.html
Vander Blue,2014,2018,G,6-4,200,0,https://www.basketball-reference.com/players/b/blueva01.html
Bucky Bockhorn,1959,1965,G,6-4,200,0,https://www.basketball-reference.com/players/b/bockhbu01.html
Tom Boerwinkle,1969,1978,C,7-0,265,0,https://www.basketball-reference.com/players/b/boerwto01.html
Keith Bogans,2004,2014,G-F,6-5,215,0,https://www.basketball-reference.com/players/b/boganke01.html
Bogdan Bogdanović,2018,2025,G,6-5,220,0,https://www.basketball-reference.com/players/b/bogdabo01.html
Bojan Bogdanović,2015,2024,G-F,6-7,226,0,https://www.basketball-reference.com/players/b/bogdabo02.html
Muggsy Bogues,1988,2001,G,5-3,136,0,https://www.basketball-reference.com/players/b/boguemu01.html
Andrew Bogut,2006,2019,C,7-0,260,0,https://www.basketball-reference.com/players/b/bogutan01.html
Bol Bol,2020,2025,F-C,7-3,220,0,https://www.basketball-reference.com/players/b/bolbo01.html
Manute Bol,1986,1995,C,7-7,200,0,https://www.basketball-reference.com/players/b/bolma01.html
Marques Bolden,2020,2024,C,6-10,249,0,https://www.basketball-reference.com/players/b/boldema01.html
Anthony Bonner,1991,1996,F,6-8,215,0,https://www.basketball-reference.com/players/b/bonnean01.html
Matt Bonner,2005,2016,F,6-10,235,0,https://www.basketball-reference.com/players/b/bonnema01.html
Devin Booker,2016,2025,G,6-6,206,0,https://www.basketball-reference.com/players/b/bookede01.html
Trevor Booker,2011,2018,F,6-8,228,0,https://www.basketball-reference.com/players/b/booketr01.html
Ron Boone,1969,1981,G-F,6-2,200,0,https://www.basketball-reference.com/players/b/boonero01.html
Calvin Booth,2000,2009,C,6-11,230,0,https://www.basketball-reference.com/players/b/boothca01.html
Bob Boozer,1961,1971,F,6-8,215,0,https://www.basketball-reference.com/players/b/boozebo01.html
Carlos Boozer,2003,2015,F-C,6-9,258,0,https://www.basketball-reference.com/players/b/boozeca01.html
Vince Boryla,1950,1954,F,6-5,210,0,https://www.basketball-reference.com/players/b/borylvi01.html
Chris Bosh,2004,2016,F-C,6-11,235,1,https://www.basketball-reference.com/players/b/boshch01.html
Tom Boswell,1976,1984,F-C,6-9,220,0,https://www.basketball-reference.com/players/b/bosweto01.html
Chris Boucher,2018,2025,F,6-9,200,0,https://www.basketball-reference.com/players/b/bouchch01.html
Bruce Bowen,1997,2009,F,6-7,185,0,https://www.basketball-reference.com/players/b/bowenbr01.html
Ryan Bowen,2000,2010,F,6-7,215,0,https://www.basketball-reference.com/players/b/bowenry01.html
Anthony Bowie,1989,1998,G-F,6-6,190,0,https://www.basketball-reference.com/players/b/bowiean01.html
Sam Bowie,1985,1995,C-F,7-1,235,0,https://www.basketball-reference.com/players/b/bowiesa01.html
Nate Bowman,1967,1972,C,6-10,230,0,https://www.basketball-reference.com/players/b/bowmana01.html
Freddie Boyd,1973,1978,G,6-2,180,0,https://www.basketball-reference.com/players/b/boydfr01.html
Earl Boykins,1999,2012,G,5-5,135,0,https://www.basketball-reference.com/players/b/boykiea01.html
Gary Bradds,1965,1971,F,6-8,210,0,https://www.basketball-reference.com/players/b/braddga01.html
Avery Bradley,2011,2022,G,6-3,180,0,https://www.basketball-reference.com/players/b/bradlav01.html
Bill Bradley,1968,1977,F-G,6-5,205,1,https://www.basketball-reference.com/players/b/bradlbi01.html
Dudley Bradley,1980,1989,G-F,6-6,195,0,https://www.basketball-reference.com/players/b/bradldu01.html
Michael Bradley,2002,2006,F-C,6-10,245,0,https://www.basketball-reference.com/players/b/bradlmi01.html
Shawn Bradley,1994,2005,C,7-6,235,0,https://www.basketball-reference.com/players/b/bradlsh01.html
Tony Bradley,2018,2025,F-C,6-10,248,0,https://www.basketball-reference.com/players/b/bradlto01.html
Elton Brand,2000,2016,F-C,6-9,275,0,https://www.basketball-reference.com/players/b/brandel01.html
Terrell Brandon,1992,2002,G,5-11,180,0,https://www.basketball-reference.com/players/b/brandte01.html
Bob Brannum,1950,1955,F-C,6-5,215,0,https://www.basketball-reference.com/players/b/brannbo01.html
Mike Bratz,1978,1986,G,6-2,185,0,https://www.basketball-reference.com/players/b/bratzmi01.html
Carl Braun,1948,1962,G-F,6-5,180,1,https://www.basketball-reference.com/players/b/braunca01.html
Randy Breuer,1984,1994,C,7-3,230,0,https://www.basketball-reference.com/players/b/breuera01.html
Corey Brewer,2008,2020,F-G,6-9,186,0,https://www.basketball-reference.com/players/b/breweco01.html
Jim Brewer,1974,1982,F-C,6-9,210,0,https://www.basketball-reference.com/players/b/breweji01.html
Ron Brewer,1979,1986,G,6-4,180,0,https://www.basketball-reference.com/players/b/brewero01.html
Ronnie Brewer,2007,2014,G-F,6-7,220,0,https://www.basketball-reference.com/players/b/brewero02.html
Primož Brezec,2002,2010,C,7-2,252,0,https://www.basketball-reference.com/players/b/brezepr01.html
Frankie Brian,1950,1956,G,6-1,180,0,https://www.basketball-reference.com/players/b/brianfr01.html
Frank Brickowski,1985,1997,F-C,6-9,240,0,https://www.basketball-reference.com/players/b/brickfr01.html
Junior Bridgeman,1976,1987,F-G,6-5,210,0,https://www.basketball-reference.com/players/b/bridgju01.html
Bill Bridges,1963,1975,F-C,6-6,228,0,https://www.basketball-reference.com/players/b/bridgbi01.html
Mikal Bridges,2019,2025,F-G,6-6,209,0,https://www.basketball-reference.com/players/b/bridgmi01.html
Miles Bridges,2019,2025,G-F,6-7,225,0,https://www.basketball-reference.com/players/b/bridgmi02.html
John Brisker,1970,1975,F-G,6-5,210,0,https://www.basketball-reference.com/players/b/briskjo01.html
Oshae Brissett,2020,2025,F,6-7,210,0,https://www.basketball-reference.com/players/b/brissos01.html
Allan Bristow,1974,1983,F-G,6-7,210,0,https://www.basketball-reference.com/players/b/bristal01.html
Malcolm Brogdon,2017,2025,G,6-4,229,0,https://www.basketball-reference.com/players/b/brogdma01.html
Aaron Brooks,2008,2018,G,6-0,161,0,https://www.basketball-reference.com/players/b/brookaa01.html
Dillon Brooks,2018,2025,F-G,6-6,225,0,https://www.basketball-reference.com/players/b/brookdi01.html
MarShon Brooks,2012,2019,G-F,6-5,200,0,https://www.basketball-reference.com/players/b/brookma01.html
Michael Brooks,1981,1988,F,6-7,220,0,https://www.basketball-reference.com/players/b/brookmi01.html
Scott Brooks,1989,1998,G,5-11,165,0,https://www.basketball-reference.com/players/b/brooksc01.html
Bobby Brown,2009,2018,G,6-2,175,0,https://www.basketball-reference.com/players/b/brownbo02.html
Bruce Brown,2019,2025,G-F,6-4,202,0,https://www.basketball-reference.com/players/b/brownbr01.html
Charlie Brown Jr.,2020,2024,G,6-6,199,0,https://www.basketball-reference.com/players/b/brownch02.html
Chucky Brown,1990,2002,F,6-7,214,0,https://www.basketball-reference.com/players/b/brownch01.html
Dee Brown,1991,2002,G,6-1,160,0,https://www.basketball-reference.com/players/b/brownde01.html
Devin Brown,2003,2010,G,6-5,220,0,https://www.basketball-reference.com/players/b/brownde02.html
Fred Brown,1972,1984,G,6-3,182,0,https://www.basketball-reference.com/players/b/brownfr01.html
Jaylen Brown,2017,2025,F-G,6-6,223,0,https://www.basketball-reference.com/players/b/brownja02.html
John Brown,1974,1980,F,6-7,220,0,https://www.basketball-reference.com/players/b/brownjo01.html
Kwame Brown,2002,2013,F,6-11,270,0,https://www.basketball-reference.com/players/b/brownkw01.html
Larry Brown,1968,1972,G,5-9,160,1,https://www.basketball-reference.com/players/b/brownla01.html
Lorenzo Brown,2014,2019,G,6-5,189,0,https://www.basketball-reference.com/players/b/brownlo01.html
Mike Brown,1987,1997,C-F,6-9,257,0,https://www.basketball-reference.com/players/b/brownmi01.html
Moses Brown,2020,2025,C,7-2,245,0,https://www.basketball-reference.com/players/b/brownmo01.html
P.J. Brown,1994,2008,F-C,6-11,225,0,https://www.basketball-reference.com/players/b/brownpj01.html
Randy Brown,1992,2003,G,6-2,190,0,https://www.basketball-reference.com/players/b/brownra02.html
Rickey Brown,1981,1985,C-F,6-10,215,0,https://www.basketball-reference.com/players/b/brownri01.html
Roger Brown,1968,1975,F-G,6-5,205,1,https://www.basketball-reference.com/players/b/brownro01.html
Roger Brown,1973,1980,C,6-11,225,0,https://www.basketball-reference.com/players/b/brownro02.html
Shannon Brown,2007,2015,G,6-4,205,0,https://www.basketball-reference.com/players/b/brownsh01.html
Stan Brown,1948,1952,F,6-3,200,0,https://www.basketball-reference.com/players/b/brownst01.html
Sterling Brown,2018,2023,G,6-5,219,0,https://www.basketball-reference.com/players/b/brownst02.html
Tony Brown,1985,1992,F-G,6-6,185,0,https://www.basketball-reference.com/players/b/brownto01.html
Troy Brown Jr.,2019,2024,G-F,6-6,215,0,https://www.basketball-reference.com/players/b/browntr01.html
Jalen Brunson,2019,2025,G,6-2,190,0,https://www.basketball-reference.com/players/b/brunsja01.html
