name,start_year,end_year,pos,height,weight,hof,player_url,id
Kelenna Azubuike,2007,2012,G,6-5,220,0,https://www.basketball-reference.com/players/a/azubuke01.html,90
Luke Babbitt,2011,2018,F,6-9,225,0,https://www.basketball-reference.com/players/b/babbilu01.html,91
Jim Baechtold,1953,1957,F-G,6-4,205,0,https://www.basketball-reference.com/players/b/baechji01.html,92
John Bagley,1983,1994,G,6-0,185,0,https://www.basketball-reference.com/players/b/baglejo01.html,93
Marvin Bagley III,2019,2025,F-C,6-10,235,0,https://www.basketball-reference.com/players/b/baglema01.html,94
Gus Bailey,1975,1980,G-F,6-5,185,0,https://www.basketball-reference.com/players/b/bailegu01.html,95
James Bailey,1980,1988,F-C,6-9,220,0,https://www.basketball-reference.com/players/b/baileja01.html,96
Thurl Bailey,1984,1999,F-C,6-11,215,0,https://www.basketball-reference.com/players/b/baileth01.html,97
Vin Baker,1994,2006,F-C,6-11,232,0,https://www.basketball-reference.com/players/b/bakervi01.html,98
Renaldo Balkman,2007,2012,F,6-8,208,0,https://www.basketball-reference.com/players/b/balkmre01.html,99
LaMelo Ball,2021,2025,G,6-7,180,0,https://www.basketball-reference.com/players/b/ballla01.html,100
Lonzo Ball,2018,2025,G,6-6,190,0,https://www.basketball-reference.com/players/b/balllo01.html,101
Greg Ballard,1978,1989,F,6-7,215,0,https://www.basketball-reference.com/players/b/ballagr01.html,102
Mo Bamba,2019,2025,C,7-0,231,0,https://www.basketball-reference.com/players/b/bambamo01.html,103
Desmond Bane,2021,2025,G,6-5,215,0,https://www.basketball-reference.com/players/b/banede01.html,104
Gene Banks,1982,1987,F-G,6-7,215,0,https://www.basketball-reference.com/players/b/banksge01.html,105
Marcus Banks,2004,2011,G,6-2,200,0,https://www.basketball-reference.com/players/b/banksma01.html,106
Ken Bannister,1985,1991,F-C,6-9,235,0,https://www.basketball-reference.com/players/b/bannike01.html,107
Mike Bantom,1974,1982,F-C,6-9,200,0,https://www.basketball-reference.com/players/b/bantomi01.html,108
Leandro Barbosa,2004,2017,G,6-3,194,0,https://www.basketball-reference.com/players/b/barbole01.html,109
Steve Bardo,1992,1996,G,6-5,190,0,https://www.basketball-reference.com/players/b/bardost01.html,110
J.J. Barea,2007,2020,G,5-10,180,0,https://www.basketball-reference.com/players/b/bareajo01.html,111
Andrea Bargnani,2007,2016,F-C,7-0,245,0,https://www.basketball-reference.com/players/b/bargnan01.html,112
Charles Barkley,1985,2000,F,6-6,252,1,https://www.basketball-reference.com/players/b/barklch01.html,113
Harrison Barnes,2013,2025,F,6-8,225,0,https://www.basketball-reference.com/players/b/barneha02.html,114
Jim Barnes,1965,1971,C-F,6-8,210,0,https://www.basketball-reference.com/players/b/barneji01.html,115
Marvin Barnes,1975,1980,F-C,6-8,210,0,https://www.basketball-reference.com/players/b/barnema01.html,116
Matt Barnes,2004,2017,F,6-7,226,0,https://www.basketball-reference.com/players/b/barnema02.html,117
Dick Barnett,1960,1974,G-F,6-4,190,1,https://www.basketball-reference.com/players/b/barnedi01.html,118
Jim Barnett,1967,1977,G-F,6-4,170,0,https://www.basketball-reference.com/players/b/barneji02.html,119
John Barnhill,1963,1972,G,6-1,180,0,https://www.basketball-reference.com/players/b/barnhjo01.html,120
Leo Barnhorst,1950,1954,F-G,6-4,190,0,https://www.basketball-reference.com/players/b/barnhle01.html,121
Mike Barr,1973,1977,G,6-3,180,0,https://www.basketball-reference.com/players/b/barrmi01.html,122
RJ Barrett,2020,2025,G-F,6-6,214,0,https://www.basketball-reference.com/players/b/barrerj01.html,123
Earl Barron,2006,2015,C,7-0,250,0,https://www.basketball-reference.com/players/b/barroea01.html,124
Dana Barros,1990,2004,G,5-11,163,0,https://www.basketball-reference.com/players/b/barroda01.html,125
Brent Barry,1996,2009,G,6-6,185,0,https://www.basketball-reference.com/players/b/barrybr01.html,126
Jon Barry,1993,2006,G,6-4,195,0,https://www.basketball-reference.com/players/b/barryjo01.html,127
Rick Barry,1966,1980,F,6-7,205,1,https://www.basketball-reference.com/players/b/barryri01.html,128
Will Barton,2013,2023,G,6-5,181,0,https://www.basketball-reference.com/players/b/bartowi01.html,129
Brandon Bass,2006,2017,F,6-8,250,0,https://www.basketball-reference.com/players/b/bassbr01.html,130
Tim Bassett,1974,1980,F-C,6-8,225,0,https://www.basketball-reference.com/players/b/basseti01.html,131
Maceo Baston,2003,2009,F,6-9,215,0,https://www.basketball-reference.com/players/b/bastoma01.html,132
Keita Bates-Diop,2019,2024,F,6-8,229,0,https://www.basketball-reference.com/players/b/bateske01.html,133
Tony Battie,1998,2012,C-F,6-11,230,0,https://www.basketball-reference.com/players/b/battito01.html,134
Shane Battier,2002,2014,F,6-8,220,0,https://www.basketball-reference.com/players/b/battish01.html,135
John Battle,1986,1995,G,6-2,175,0,https://www.basketball-reference.com/players/b/battljo01.html,136
Nicolas Batum,2009,2025,F-G,6-8,230,0,https://www.basketball-reference.com/players/b/batumni01.html,137
Johnny Baum,1970,1974,F,6-5,200,0,https://www.basketball-reference.com/players/b/baumjo01.html,138
Jerryd Bayless,2009,2019,G,6-3,200,0,https://www.basketball-reference.com/players/b/bayleje01.html,139
Elgin Baylor,1959,1972,F,6-5,225,1,https://www.basketball-reference.com/players/b/bayloel01.html,140
Aron Baynes,2013,2021,C,6-10,260,0,https://www.basketball-reference.com/players/b/baynear01.html,141
Kent Bazemore,2013,2022,G-F,6-4,195,0,https://www.basketball-reference.com/players/b/bazemke01.html,142
Darius Bazley,2020,2024,F,6-8,208,0,https://www.basketball-reference.com/players/b/bazleda01.html,143
Bradley Beal,2013,2025,G,6-4,207,0,https://www.basketball-reference.com/players/b/bealbr01.html,144
Butch Beard,1970,1979,G,6-3,185,0,https://www.basketball-reference.com/players/b/beardbu01.html,145
John Beasley,1968,1974,F-C,6-9,225,0,https://www.basketball-reference.com/players/b/beasljo01.html,146
Malik Beasley,2017,2025,G,6-4,187,0,https://www.basketball-reference.com/players/b/beaslma01.html,147
Michael Beasley,2009,2019,F,6-9,235,0,https://www.basketball-reference.com/players/b/beaslmi01.html,148
Zelmo Beaty,1963,1975,C,6-9,225,1,https://www.basketball-reference.com/players/b/beatyze01.html,149
Byron Beck,1968,1977,C-F,6-9,225,0,https://www.basketball-reference.com/players/b/beckby01.html,150
Ernie Beck,1954,1961,G-F,6-4,190,0,https://www.basketball-reference.com/players/b/becker01.html,151
Art Becker,1968,1973,F,6-7,205,0,https://www.basketball-reference.com/players/b/beckear01.html,152
William Bedford,1987,1993,C,7-0,225,0,https://www.basketball-reference.com/players/b/bedfowi01.html,153
Ron Behagen,1974,1980,F-C,6-9,185,0,https://www.basketball-reference.com/players/b/behagro01.html,154
Marco Belinelli,2008,2020,G-F,6-5,220,0,https://www.basketball-reference.com/players/b/belinma01.html,155
Charlie Bell,2002,2011,G,6-3,200,0,https://www.basketball-reference.com/players/b/bellch01.html,156
Jordan Bell,2018,2022,F,6-8,216,0,https://www.basketball-reference.com/players/b/belljo01.html,157
Raja Bell,2001,2012,G,6-5,204,0,https://www.basketball-reference.com/players/b/bellra01.html,158
Walt Bellamy,1962,1975,C,6-11,225,1,https://www.basketball-reference.com/players/b/bellawa01.html,159
DeAndre' Bembry,2017,2022,F,6-5,210,0,https://www.basketball-reference.com/players/b/bembrde01.html,160
Jonathan Bender,2000,2010,F,6-11,202,0,https://www.basketball-reference.com/players/b/bendejo01.html,161
Benoit Benjamin,1986,2000,C,7-0,250,0,https://www.basketball-reference.com/players/b/benjabe01.html,162
Corey Benjamin,1999,2003,G,6-6,200,0,https://www.basketball-reference.com/players/b/benjaco01.html,163
Mario Bennett,1996,2000,F,6-6,235,0,https://www.basketball-reference.com/players/b/bennema01.html,164
Mel Bennett,1976,1982,F,6-7,200,0,https://www.basketball-reference.com/players/b/benneme01.html,165
David Benoit,1992,2001,F,6-8,220,0,https://www.basketball-reference.com/players/b/benoida01.html,166
Kent Benson,1978,1988,C,6-10,235,0,https://www.basketball-reference.com/players/b/bensoke01.html,167
Dāvis Bertāns,2017,2024,F,6-10,225,0,https://www.basketball-reference.com/players/b/bertada01.html,168
Travis Best,1996,2005,G,5-11,182,0,https://www.basketball-reference.com/players/b/besttr01.html,169
Patrick Beverley,2013,2024,G,6-2,180,0,https://www.basketball-reference.com/players/b/beverpa01.html,170
Al Bianchi,1957,1966,G,6-3,185,0,https://www.basketball-reference.com/players/b/biancal01.html,171
Henry Bibby,1973,1981,G,6-1,185,0,https://www.basketball-reference.com/players/b/bibbyhe01.html,172
Mike Bibby,1999,2012,G,6-1,190,0,https://www.basketball-reference.com/players/b/bibbymi01.html,173
Andris Biedriņš,2005,2014,C,6-11,240,0,https://www.basketball-reference.com/players/b/biedran01.html,174
Chauncey Billups,1998,2014,G,6-3,202,1,https://www.basketball-reference.com/players/b/billuch01.html,175
Dave Bing,1967,1978,G,6-3,180,1,https://www.basketball-reference.com/players/b/bingda01.html,176
Khem Birch,2018,2023,C-F,6-9,233,0,https://www.basketball-reference.com/players/b/birchkh01.html,177
Larry Bird,1980,1992,F,6-9,220,1,https://www.basketball-reference.com/players/b/birdla01.html,178
Otis Birdsong,1978,1989,G,6-3,190,0,https://www.basketball-reference.com/players/b/birdsot01.html,179
Goga Bitadze,2020,2025,C,6-11,250,0,https://www.basketball-reference.com/players/b/bitadgo01.html,180
Bismack Biyombo,2012,2025,C-F,6-8,255,0,https://www.basketball-reference.com/players/b/biyombi01.html,181
Nemanja Bjelica,2016,2022,F,6-10,234,0,https://www.basketball-reference.com/players/b/bjeline01.html,182
Uwe Blab,1986,1990,C,7-1,252,0,https://www.basketball-reference.com/players/b/blabuw01.html,183
Rolando Blackman,1982,1994,G,6-6,190,0,https://www.basketball-reference.com/players/b/blackro01.html,184
DeJuan Blair,2010,2016,F-C,6-7,270,0,https://www.basketball-reference.com/players/b/blairde01.html,185
Steve Blake,2004,2016,G,6-3,172,0,https://www.basketball-reference.com/players/b/blakest01.html,186
Andray Blatche,2006,2014,F,6-11,235,0,https://www.basketball-reference.com/players/b/blatcan01.html,187
Mookie Blaylock,1990,2002,G,6-0,180,0,https://www.basketball-reference.com/players/b/blaylmo01.html,188
Eric Bledsoe,2011,2022,G,6-1,214,0,https://www.basketball-reference.com/players/b/bledser01.html,189
John Block,1967,1976,F-C,6-9,207,0,https://www.basketball-reference.com/players/b/blockjo01.html,190
Corie Blount,1994,2004,F,6-9,240,0,https://www.basketball-reference.com/players/b/blounco01.html,191
Mark Blount,2001,2009,C,7-0,230,0,https://www.basketball-reference.com/players/b/blounma01.html,192
Vander Blue,2014,2018,G,6-4,200,0,https://www.basketball-reference.com/players/b/blueva01.html,193
Bucky Bockhorn,1959,1965,G,6-4,200,0,https://www.basketball-reference.com/players/b/bockhbu01.html,194
Tom Boerwinkle,1969,1978,C,7-0,265,0,https://www.basketball-reference.com/players/b/boerwto01.html,195
Keith Bogans,2004,2014,G-F,6-5,215,0,https://www.basketball-reference.com/players/b/boganke01.html,196
Bogdan Bogdanović,2018,2025,G,6-5,220,0,https://www.basketball-reference.com/players/b/bogdabo01.html,197
Bojan Bogdanović,2015,2024,G-F,6-7,226,0,https://www.basketball-reference.com/players/b/bogdabo02.html,198
Muggsy Bogues,1988,2001,G,5-3,136,0,https://www.basketball-reference.com/players/b/boguemu01.html,199
Andrew Bogut,2006,2019,C,7-0,260,0,https://www.basketball-reference.com/players/b/bogutan01.html,200
Bol Bol,2020,2025,F-C,7-3,220,0,https://www.basketball-reference.com/players/b/bolbo01.html,201
Manute Bol,1986,1995,C,7-7,200,0,https://www.basketball-reference.com/players/b/bolma01.html,202
Marques Bolden,2020,2024,C,6-10,249,0,https://www.basketball-reference.com/players/b/boldema01.html,203
Anthony Bonner,1991,1996,F,6-8,215,0,https://www.basketball-reference.com/players/b/bonnean01.html,204
Matt Bonner,2005,2016,F,6-10,235,0,https://www.basketball-reference.com/players/b/bonnema01.html,205
Devin Booker,2016,2025,G,6-6,206,0,https://www.basketball-reference.com/players/b/bookede01.html,206
Trevor Booker,2011,2018,F,6-8,228,0,https://www.basketball-reference.com/players/b/booketr01.html,207
Ron Boone,1969,1981,G-F,6-2,200,0,https://www.basketball-reference.com/players/b/boonero01.html,208
Calvin Booth,2000,2009,C,6-11,230,0,https://www.basketball-reference.com/players/b/boothca01.html,209
Bob Boozer,1961,1971,F,6-8,215,0,https://www.basketball-reference.com/players/b/boozebo01.html,210
Carlos Boozer,2003,2015,F-C,6-9,258,0,https://www.basketball-reference.com/players/b/boozeca01.html,211
Vince Boryla,1950,1954,F,6-5,210,0,https://www.basketball-reference.com/players/b/borylvi01.html,212
Chris Bosh,2004,2016,F-C,6-11,235,1,https://www.basketball-reference.com/players/b/boshch01.html,213
Tom Boswell,1976,1984,F-C,6-9,220,0,https://www.basketball-reference.com/players/b/bosweto01.html,214
Chris Boucher,2018,2025,F,6-9,200,0,https://www.basketball-reference.com/players/b/bouchch01.html,215
Bruce Bowen,1997,2009,F,6-7,185,0,https://www.basketball-reference.com/players/b/bowenbr01.html,216
Ryan Bowen,2000,2010,F,6-7,215,0,https://www.basketball-reference.com/players/b/bowenry01.html,217
Anthony Bowie,1989,1998,G-F,6-6,190,0,https://www.basketball-reference.com/players/b/bowiean01.html,218
Sam Bowie,1985,1995,C-F,7-1,235,0,https://www.basketball-reference.com/players/b/bowiesa01.html,219
Nate Bowman,1967,1972,C,6-10,230,0,https://www.basketball-reference.com/players/b/bowmana01.html,220
Freddie Boyd,1973,1978,G,6-2,180,0,https://www.basketball-reference.com/players/b/boydfr01.html,221
Earl Boykins,1999,2012,G,5-5,135,0,https://www.basketball-reference.com/players/b/boykiea01.html,222
Gary Bradds,1965,1971,F,6-8,210,0,https://www.basketball-reference.com/players/b/braddga01.html,223
Avery Bradley,2011,2022,G,6-3,180,0,https://www.basketball-reference.com/players/b/bradlav01.html,224
Bill Bradley,1968,1977,F-G,6-5,205,1,https://www.basketball-reference.com/players/b/bradlbi01.html,225
Dudley Bradley,1980,1989,G-F,6-6,195,0,https://www.basketball-reference.com/players/b/bradldu01.html,226
Michael Bradley,2002,2006,F-C,6-10,245,0,https://www.basketball-reference.com/players/b/bradlmi01.html,227
Shawn Bradley,1994,2005,C,7-6,235,0,https://www.basketball-reference.com/players/b/bradlsh01.html,228
Tony Bradley,2018,2025,F-C,6-10,248,0,https://www.basketball-reference.com/players/b/bradlto01.html,229
Elton Brand,2000,2016,F-C,6-9,275,0,https://www.basketball-reference.com/players/b/brandel01.html,230
Terrell Brandon,1992,2002,G,5-11,180,0,https://www.basketball-reference.com/players/b/brandte01.html,231
Bob Brannum,1950,1955,F-C,6-5,215,0,https://www.basketball-reference.com/players/b/brannbo01.html,232
Mike Bratz,1978,1986,G,6-2,185,0,https://www.basketball-reference.com/players/b/bratzmi01.html,233
Carl Braun,1948,1962,G-F,6-5,180,1,https://www.basketball-reference.com/players/b/braunca01.html,234
Randy Breuer,1984,1994,C,7-3,230,0,https://www.basketball-reference.com/players/b/breuera01.html,235
Corey Brewer,2008,2020,F-G,6-9,186,0,https://www.basketball-reference.com/players/b/breweco01.html,236
Jim Brewer,1974,1982,F-C,6-9,210,0,https://www.basketball-reference.com/players/b/breweji01.html,237
Ron Brewer,1979,1986,G,6-4,180,0,https://www.basketball-reference.com/players/b/brewero01.html,238
Ronnie Brewer,2007,2014,G-F,6-7,220,0,https://www.basketball-reference.com/players/b/brewero02.html,239
Primož Brezec,2002,2010,C,7-2,252,0,https://www.basketball-reference.com/players/b/brezepr01.html,240
Frankie Brian,1950,1956,G,6-1,180,0,https://www.basketball-reference.com/players/b/brianfr01.html,241
Frank Brickowski,1985,1997,F-C,6-9,240,0,https://www.basketball-reference.com/players/b/brickfr01.html,242
Junior Bridgeman,1976,1987,F-G,6-5,210,0,https://www.basketball-reference.com/players/b/bridgju01.html,243
Bill Bridges,1963,1975,F-C,6-6,228,0,https://www.basketball-reference.com/players/b/bridgbi01.html,244
Mikal Bridges,2019,2025,F-G,6-6,209,0,https://www.basketball-reference.com/players/b/bridgmi01.html,245
Miles Bridges,2019,2025,G-F,6-7,225,0,https://www.basketball-reference.com/players/b/bridgmi02.html,246
John Brisker,1970,1975,F-G,6-5,210,0,https://www.basketball-reference.com/players/b/briskjo01.html,247
Oshae Brissett,2020,2025,F,6-7,210,0,https://www.basketball-reference.com/players/b/brissos01.html,248
Allan Bristow,1974,1983,F-G,6-7,210,0,https://www.basketball-reference.com/players/b/bristal01.html,249
Malcolm Brogdon,2017,2025,G,6-4,229,0,https://www.basketball-reference.com/players/b/brogdma01.html,250
Aaron Brooks,2008,2018,G,6-0,161,0,https://www.basketball-reference.com/players/b/brookaa01.html,251
Dillon Brooks,2018,2025,F-G,6-6,225,0,https://www.basketball-reference.com/players/b/brookdi01.html,252
MarShon Brooks,2012,2019,G-F,6-5,200,0,https://www.basketball-reference.com/players/b/brookma01.html,253
Michael Brooks,1981,1988,F,6-7,220,0,https://www.basketball-reference.com/players/b/brookmi01.html,254
Scott Brooks,1989,1998,G,5-11,165,0,https://www.basketball-reference.com/players/b/brooksc01.html,255
Bobby Brown,2009,2018,G,6-2,175,0,https://www.basketball-reference.com/players/b/brownbo02.html,256
Bruce Brown,2019,2025,G-F,6-4,202,0,https://www.basketball-reference.com/players/b/brownbr01.html,257
Charlie Brown Jr.,2020,2024,G,6-6,199,0,https://www.basketball-reference.com/players/b/brownch02.html,258
Chucky Brown,1990,2002,F,6-7,214,0,https://www.basketball-reference.com/players/b/brownch01.html,259
Dee Brown,1991,2002,G,6-1,160,0,https://www.basketball-reference.com/players/b/brownde01.html,260
Devin Brown,2003,2010,G,6-5,220,0,https://www.basketball-reference.com/players/b/brownde02.html,261
Fred Brown,1972,1984,G,6-3,182,0,https://www.basketball-reference.com/players/b/brownfr01.html,262
Jaylen Brown,2017,2025,F-G,6-6,223,0,https://www.basketball-reference.com/players/b/brownja02.html,263
John Brown,1974,1980,F,6-7,220,0,https://www.basketball-reference.com/players/b/brownjo01.html,264
Kwame Brown,2002,2013,F,6-11,270,0,https://www.basketball-reference.com/players/b/brownkw01.html,265
Larry Brown,1968,1972,G,5-9,160,1,https://www.basketball-reference.com/players/b/brownla01.html,266
Lorenzo Brown,2014,2019,G,6-5,189,0,https://www.basketball-reference.com/players/b/brownlo01.html,267
Mike Brown,1987,1997,C-F,6-9,257,0,https://www.basketball-reference.com/players/b/brownmi01.html,268
Moses Brown,2020,2025,C,7-2,245,0,https://www.basketball-reference.com/players/b/brownmo01.html,269
