name,start_year,end_year,pos,height,weight
Jamel Artis,2018,2018,G-F,6-7,213
Ömer Aşık,2011,2018,C,7-0,255
Vincent Askew,1988,1998,G-F,6-6,210
Keith Askins,1991,1999,G-F,6-7,197
Don Asmonga,1954,1954,G,6-2,185
Dick Atha,1956,1958,G,6-2,190
Chucky Atkins,2000,2010,G,5-11,160
Al Attles*,1961,1971,G,6-0,175
Chet Aubuchon,1947,1947,G,5-10,137
Stacey Augmon,1992,2006,F-G,6-8,205
D.J. Augustin,2009,2022,G,5-11,183
James Augustine,2007,2008,F,6-10,235
Isaac Austin,1992,2002,C,6-10,255
Johnny Austin,1967,1968,G,6-0,170
Ken Austin,1984,1984,F,6-9,205
Deni Avdija,2021,2025,G-F,6-9,210
Anthony Avent,1993,2000,F,6-9,235
Bird Averitt,1974,1978,G,6-1,170
William Avery,2000,2002,G,6-2,197
Dennis Awtrey,1971,1982,C,6-10,235
Joel Ayayi,2022,2022,G,6-5,180
Gustavo Ayón,2012,2014,C,6-10,250
Jeff Ayres,2010,2016,F,6-9,240
Deandre Ayton,2019,2025,C,7-0,250
Kelenna Azubuike,2007,2012,G,6-5,220
Udoka Azubuike,2021,2024,C,6-10,280
Chris Babb,2014,2014,G,6-5,225
Luke Babbitt,2011,2018,F,6-9,225
Miloš Babić,1991,1992,C-F,7-0,240
Johnny Bach,1949,1949,F-G,6-2,180
Dwayne Bacon,2018,2021,G,6-6,221
Henry Bacon,1973,1973,G,6-3,205
Ibou Badji,2024,2024,C,7-1,240
Jim Baechtold,1953,1957,F-G,6-4,205
Dalibor Bagarić,2001,2003,C,7-1,255
John Bagley,1983,1994,G,6-0,185
Marcus Bagley,2025,2025,F,6-8,215
Marvin Bagley III,2019,2025,F-C,6-10,235
Amari Bailey,2024,2024,G,6-5,185
Carl Bailey,1982,1982,C,7-0,210
Gus Bailey,1975,1980,G-F,6-5,185
James Bailey,1980,1988,F-C,6-9,220
Thurl Bailey,1984,1999,F-C,6-11,215
Toby Bailey,1999,2000,G,6-6,213
Cameron Bairstow,2015,2016,F-C,6-9,250
Jimmie Baker,1976,1976,F,6-9,220
Mark Baker,1999,1999,G,6-1,175
Maurice Baker,2005,2005,G,6-1,175
Norm Baker,1947,1947,G,6-0,180
Ron Baker,2017,2019,G,6-4,220
Vin Baker,1994,2006,F-C,6-11,232
Patrick Baldwin Jr.,2023,2025,G-F,6-9,220
Wade Baldwin,2017,2019,G,6-4,200
Renaldo Balkman,2007,2012,F,6-8,208
Cedric Ball,1991,1991,F,6-8,210
LaMelo Ball,2021,2025,G,6-7,180
Lonzo Ball,2018,2025,G,6-6,190
Greg Ballard,1978,1989,F,6-7,215
Herschel Baltimore,1947,1947,F,6-4,195
Mo Bamba,2019,2025,C,7-0,231
Paolo Banchero,2023,2025,F,6-10,250
Desmond Bane,2021,2025,G,6-5,215
Gene Banks,1982,1987,F-G,6-7,215
Marcus Banks,2004,2011,G,6-2,200
Walker Banks,1971,1971,C,6-10,205
Ken Bannister,1985,1991,F-C,6-9,235
Mike Bantom,1974,1982,F-C,6-9,200
Dalano Banton,2022,2025,G-F,6-9,204
Cat Barber,2022,2022,G,6-2,190
John Barber,1957,1957,F,6-6,210
Leandro Barbosa,2004,2017,G,6-3,194
Steve Bardo,1992,1996,G,6-5,190
J.J. Barea,2007,2020,G,5-10,180
Andrea Bargnani,2007,2016,F-C,7-0,245
Cliff Barker,1950,1952,G,6-2,185
Tom Barker,1977,1979,C-F,6-11,225
Charles Barkley*,1985,2000,F,6-6,252
Erick Barkley,2001,2002,G,6-1,177
Don Barksdale*,1952,1955,F-C,6-6,200
Dominick Barlow,2023,2025,F,6-9,221
Harrison Barnes,2013,2025,F,6-8,225
Harry Barnes,1969,1969,F,6-3,205
Jim Barnes,1965,1971,C-F,6-8,210
Marvin Barnes,1975,1980,F-C,6-8,210
Matt Barnes,2004,2017,F,6-7,226
Scottie Barnes,2022,2025,G-F,6-7,227
Dick Barnett*,1960,1974,G-F,6-4,190
Jim Barnett,1967,1977,G-F,6-4,170
Nate Barnett,1976,1976,G,6-3,175
John Barnhill,1963,1972,G,6-1,180
Norton Barnhill,1977,1977,G,6-4,205
Leo Barnhorst,1950,1954,F-G,6-4,190
John Barr,1947,1947,F,6-3,205
Mike Barr,1973,1977,G,6-3,180
Moe Barr,1971,1971,G,6-4,195
Andre Barrett,2005,2008,G,5-10,172
Ernie Barrett,1954,1956,G-F,6-3,180
Mike Barrett,1970,1973,G,6-2,155
RJ Barrett,2020,2025,G-F,6-6,214
Earl Barron,2006,2015,C,7-0,250
Dana Barros,1990,2004,G,5-11,163
Brent Barry,1996,2009,G,6-6,185
Drew Barry,1998,2000,G,6-5,191
Jon Barry,1993,2006,G,6-4,195
Rick Barry*,1966,1980,F,6-7,205
Ed Bartels,1950,1951,F,6-5,195
Vic Bartolome,1972,1972,C,7-0,230
Will Barton,2013,2023,G,6-5,181
Eddie Basden,2006,2006,G,6-5,215
Jerry Baskerville,1976,1976,F,6-7,190
Brandon Bass,2006,2017,F,6-8,250
Paris Bass,2022,2022,F,6-8,200
Tim Bassett,1974,1980,F-C,6-8,225
Charles Bassey,2022,2025,C,6-10,235
Maceo Baston,2003,2009,F,6-9,215
Mengke Bateer,2002,2004,C,6-11,290
Billy Ray Bates,1980,1983,G,6-4,210
Emoni Bates,2024,2025,G,6-10,170
Keita Bates-Diop,2019,2024,F,6-8,229
Esteban Batista,2006,2007,F-C,6-10,270
Mike Batiste,2003,2003,F,6-8,225
Tony Battie,1998,2012,C-F,6-11,230
Shane Battier,2002,2014,F,6-8,220
Jamison Battle,2025,2025,F,6-7,220
John Battle,1986,1995,G,6-2,175
Kenny Battle,1990,1993,F,6-6,210
Dave Batton,1983,1984,C,6-10,240
Lloyd Batts,1975,1975,G-F,6-4,185
Nicolas Batum,2009,2025,F-G,6-8,230
Damion Baugh,2025,2025,G,6-4,194
Johnny Baum,1970,1974,F,6-5,200
Frankie Baumholtz,1947,1947,G,5-10,170
Lonny Baxter,2003,2006,F,6-8,260
Jerryd Bayless,2009,2019,G,6-3,200
Elgin Baylor*,1959,1972,F,6-5,225
Howard Bayne,1968,1968,F,6-6,235
Aron Baynes,2013,2021,C,6-10,260
Sergei Bazarevich,1995,1995,G,6-2,168
Kent Bazemore,2013,2022,G-F,6-4,195
Darius Bazley,2020,2024,F,6-8,208
Ed Beach,1951,1951,F,6-3,200
Bradley Beal,2013,2025,G,6-4,207
Al Beard,1968,1968,C,6-9,200
Butch Beard,1970,1979,G,6-3,185
Ralph Beard,1950,1951,G,5-10,175
Charlie Beasley,1968,1971,G-F,6-5,190
Jerome Beasley,2004,2004,F,6-10,237
John Beasley,1968,1974,F-C,6-9,225
Malik Beasley,2017,2025,G,6-4,187
Michael Beasley,2009,2019,F,6-9,235
Zelmo Beaty*,1963,1975,C,6-9,225
Rodrigue Beaubois,2010,2013,G,6-0,170
MarJon Beauchamp,2023,2025,G,6-6,199
Byron Beck,1968,1977,C-F,6-9,225
Corey Beck,1996,1999,G,6-1,190
Ernie Beck,1954,1961,G-F,6-4,190
Art Becker,1968,1973,F,6-7,205
Moe Becker,1947,1947,G-F,6-1,185
Bob Bedell,1968,1971,F,6-7,205
William Bedford,1987,1993,C,7-0,225
Reece Beekman,2025,2025,G,6-1,190
Hank Beenders,1947,1949,C-F,6-6,185
Ron Behagen,1974,1980,F-C,6-9,185
Elmer Behnke,1952,1952,C,6-7,210
Marco Belinelli,2008,2020,G-F,6-5,220
Charlie Bell,2002,2011,G,6-3,200
Dennis Bell,1974,1976,F,6-5,185
Jordan Bell,2018,2022,F,6-8,216
Raja Bell,2001,2012,G,6-5,204
Troy Bell,2004,2004,G,6-1,180
Whitey Bell,1960,1961,G,6-0,180
Walt Bellamy*,1962,1975,C,6-11,225
DeAndre' Bembry,2017,2022,F,6-5,210
Irv Bemoras,1954,1957,F-G,6-3,185
Leon Benbow,1975,1976,G,6-4,185
Dragan Bender,2017,2020,F,7-0,225
Jonathan Bender,2000,2010,F,6-11,202
Jerrelle Benimon,2015,2015,F,6-8,245
Benoit Benjamin,1986,2000,C,7-0,250
Corey Benjamin,1999,2003,G,6-6,200
Anthony Bennett,2014,2017,F,6-8,245
Elmer Bennett,1995,1997,G,6-0,170
Mario Bennett,1996,2000,F,6-6,235
Mel Bennett,1976,1982,F,6-7,200
Spider Bennett,1969,1969,G,6-3,190
Tony Bennett,1993,1995,G,6-0,175
Winston Bennett,1990,1992,F,6-7,210
David Benoit,1992,2001,F,6-8,220
Keith Benson,2012,2012,C,6-11,240
Kent Benson,1978,1988,C,6-10,235
Ben Bentil,2017,2017,F,6-9,235
Gene Berce,1950,1950,G-F,5-11,175
Gary Bergen,1957,1957,C,6-8,210
Larry Bergh,1970,1970,F,6-8,210
Jules Bernard,2024,2024,F,6-7,210
Ricky Berry,1989,1989,F,6-8,205
Walter Berry,1987,1989,F,6-8,215
Dairis Bertāns,2019,2019,G,6-4,200
Dāvis Bertāns,2017,2024,F,6-10,225
Del Beshore,1979,1980,G,5-11,165
Travis Best,1996,2005,G,5-11,182
Patrick Beverley,2013,2024,G,6-2,180
Saddiq Bey,2021,2024,F,6-7,215
Tyler Bey,2021,2021,F,6-7,215
Sim Bhullar,2015,2015,C,7-5,360
Wes Bialosuknia,1968,1968,G,6-2,185
Al Bianchi,1957,1966,G,6-3,185
Hank Biasatti,1947,1947,G,5-11,175
Henry Bibby,1973,1981,G,6-1,185
Mike Bibby,1999,2012,G,6-1,190
Ed Biedenbach,1969,1969,G,6-1,175
Andris Biedriņš,2005,2014,C,6-11,240
Don Bielke,1956,1956,C,6-7,240
Bob Bigelow,1976,1979,F-G,6-7,215
Lionel Billingy,1975,1975,F-C,6-9,215
Chauncey Billups*,1998,2014,G,6-3,202
Dave Bing*,1967,1978,G,6-3,180
Joe Binion,1987,1987,F,6-8,235
Khem Birch,2018,2023,C-F,6-9,233
Jabari Bird,2018,2018,G,6-6,198
Jerry Bird,1959,1959,F,6-6,210
Larry Bird*,1980,1992,F,6-9,220
Otis Birdsong,1978,1989,G,6-3,190
Gale Bishop,1949,1949,F,6-3,195
Goga Bitadze,2020,2025,C,6-11,250
Onuralp Bitim,2024,2024,F,6-6,215
Bismack Biyombo,2012,2025,C-F,6-8,255
Nemanja Bjelica,2016,2022,F,6-10,234
Uwe Blab,1986,1990,C,7-1,252
Anthony Black,2024,2025,G,6-7,198
Charlie Black,1949,1952,F-C,6-5,200
Leaky Black,2024,2024,F,6-9,205
Norman Black,1981,1981,G,6-5,185
Tarik Black,2015,2018,C-F,6-9,250
Tom Black,1971,1971,C,6-10,220
Rolando Blackman,1982,1994,G,6-6,190
Alex Blackwell,1993,1993,F,6-6,250
Cory Blackwell,1985,1985,F,6-6,210
James Blackwell,1995,1995,G,6-0,190
Nate Blackwell,1988,1988,G,6-4,170
DeJuan Blair,2010,2016,F-C,6-7,270
Steve Blake,2004,2016,G,6-3,172
Antonio Blakeney,2018,2019,G,6-4,192
Will Blalock,2007,2007,G,6-0,205
George Blaney,1962,1962,G,6-1,175
Lance Blanks,1991,1993,G,6-4,190
Ricky Blanton,1993,1993,F,6-7,215
Andray Blatche,2006,2014,F,6-11,235
Mookie Blaylock,1990,2002,G,6-0,180
Eric Bledsoe,2011,2022,G,6-1,214
Keljin Blevins,2021,2022,F,6-4,200
Leon Blevins,1951,1951,G,6-2,160
John Block,1967,1976,F-C,6-9,207
Mike Bloom,1948,1949,F-C,6-6,190
Jaron Blossomgame,2019,2019,F,6-8,220
Corie Blount,1994,2004,F,6-9,240
Mark Blount,2001,2009,C,7-0,230
Vander Blue,2014,2018,G,6-4,200
Ray Blume,1982,1982,G,6-4,185
Nelson Bobb,1950,1953,G,6-0,170
Tony Bobbitt,2005,2005,G,6-4,190
Bucky Bockhorn,1959,1965,G,6-4,200
Buddy Boeheim,2023,2024,G,6-6,205
Tom Boerwinkle,1969,1978,C,7-0,265
Keith Bogans,2004,2014,G-F,6-5,215
Bogdan Bogdanović,2018,2025,G,6-5,220
Bojan Bogdanović,2015,2024,G-F,6-7,226
Muggsy Bogues,1988,2001,G,5-3,136
Andrew Bogut,2006,2019,C,7-0,260
Etdrick Bohannon,1998,2001,F,6-9,220
Bol Bol,2020,2025,F-C,7-3,220
Manute Bol,1986,1995,C,7-7,200
Jonah Bolden,2019,2020,F,6-8,220
Marques Bolden,2020,2024,C,6-10,249
Bill Bolger,1954,1954,F,6-5,205
Leandro Bolmaro,2022,2023,F,6-6,200
Joel Bolomboy,2017,2018,F,6-9,235
Doug Bolstorff,1958,1958,G,6-4,195
George Bon Salle,1962,1962,F,6-8,220
Adem Bona,2025,2025,F-C,6-10,235
Phil Bond,1978,1978,G,6-2,175
Walter Bond,1993,1995,G,6-5,200
Jordan Bone,2020,2021,G,6-2,180
Dexter Boney,1997,1997,G,6-4,185
Isaac Bonga,2019,2022,G,6-8,180
Ron Bonham,1965,1968,F,6-5,192
Anthony Bonner,1991,1996,F,6-8,215
Matt Bonner,2005,2016,F,6-10,235
Butch Booker,1970,1970,C,6-10,230
Devin Booker,2016,2025,G,6-6,206
Melvin Booker,1996,1997,G,6-2,185
Trevor Booker,2011,2018,F,6-8,228
Josh Boone,2007,2010,F-C,6-10,237
Ron Boone,1969,1981,G-F,6-2,200
Calvin Booth,2000,2009,C,6-11,230
Keith Booth,1998,1999,F,6-6,226
Bob Boozer,1961,1971,F,6-8,215
Carlos Boozer,2003,2015,F-C,6-9,258
Curtis Borchardt,2004,2005,C,7-0,240
Jake Bornheimer,1949,1950,F-C,6-5,200
Lazaro Borrell,2000,2000,F,6-8,220
Ike Borsavage,1951,1951,C-F,6-8,220
Vince Boryla,1950,1954,F,6-5,210
Chris Bosh*,2004,2016,F-C,6-11,235
Jim Bostic,1978,1978,F,6-7,225
Brandon Boston Jr.,2022,2025,G-F,6-7,185
Lawrence Boston,1980,1980,F,6-8,225
Tom Boswell,1976,1984,F-C,6-9,220
Chris Boucher,2018,2025,F,6-9,200
James Bouknight,2022,2024,G,6-5,190
Ruben Boumtje-Boumtje,2002,2004,C,7-0,257
Jamaree Bouyea,2023,2025,G,6-2,180
Don Boven,1950,1953,F-G,6-4,210
Cal Bowdler,2000,2002,F,6-10,245
Brian Bowen,2020,2021,F,6-6,190
Bruce Bowen,1997,2009,F,6-7,185
Ryan Bowen,2000,2010,F,6-7,215
Tommie Bowens,1968,1970,F-C,6-8,220
Anthony Bowie,1989,1998,G-F,6-6,190
Sam Bowie,1985,1995,C-F,7-1,235
Orb Bowling,1968,1968,C,6-10,215
Ira Bowman,2000,2002,G,6-5,195
Ky Bowman,2020,2020,G,6-1,187
Nate Bowman,1967,1972,C,6-10,230
Donnie Boyce,1996,1997,G,6-5,196
Dennis Boyd,1979,1979,G,6-1,175
Freddie Boyd,1973,1978,G,6-2,180
Ken Boyd,1975,1975,F,6-5,195
Earl Boykins,1999,2012,G,5-5,135
Harry Boykoff,1950,1951,C,6-10,225
Winford Boynes,1979,1981,G-F,6-6,185
Cedric Bozeman,2007,2007,G,6-6,207
Steve Bracey,1973,1975,G,6-1,175
Craig Brackins,2011,2012,F,6-10,230
Gary Bradds,1965,1971,F,6-8,210
Alex Bradley,1982,1982,F,6-6,215
Alonzo Bradley,1978,1980,F,6-6,190
Avery Bradley,2011,2022,G,6-3,180
Bill Bradley,1968,1968,G,5-11,165
Bill Bradley*,1968,1977,F-G,6-5,205
Charles Bradley,1982,1984,G,6-5,215
Dudley Bradley,1980,1989,G-F,6-6,195
Jim Bradley,1974,1976,F,6-8,215
Joe Bradley,1950,1950,G,6-3,175
Michael Bradley,2002,2006,F-C,6-10,245
Shawn Bradley,1994,2005,C,7-6,235
Tony Bradley,2018,2025,F-C,6-10,248
Mark Bradtke,1997,1997,C-F,6-10,265
Marques Bragg,1996,1996,F,6-8,230
Torraye Braggs,2004,2005,F,6-8,245
A.J. Bramlett,2000,2000,C,6-10,227
Adrian Branch,1987,1990,F-G,6-7,185
Elton Brand,2000,2016,F-C,6-9,275
Terrell Brandon,1992,2002,G,5-11,180
Malaki Branham,2023,2025,G,6-4,180
Bob Brannum,1950,1955,F-C,6-5,215
Brad Branson,1982,1983,C-F,6-10,220
Jesse Branson,1966,1968,F,6-7,195
Jarrell Brantley,2020,2023,F,6-5,250
Jim Brasco,1953,1953,G,6-1,170
Mike Bratz,1978,1986,G,6-2,185
Carl Braun*,1948,1962,G-F,6-5,180
Christian Braun,2023,2025,G,6-6,218
Ignas Brazdeikis,2020,2022,F,6-6,221
Tim Breaux,1995,1998,F,6-7,215
J.R. Bremer,2003,2004,G,6-2,185
Pete Brennan,1959,1959,F,6-6,205
Tom Brennan,1955,1955,F,6-3,195
Randy Breuer,1984,1994,C,7-3,230
Corey Brewer,2008,2020,F-G,6-9,186
Jamison Brewer,2002,2005,G,6-4,184
Jim Brewer,1974,1982,F-C,6-9,210
Ron Brewer,1979,1986,G,6-4,180
Ronnie Brewer,2007,2014,G-F,6-7,220
Primož Brezec,2002,2010,C,7-2,252
Frankie Brian,1950,1956,G,6-1,180
Frank Brickowski,1985,1997,F-C,6-9,240
Junior Bridgeman,1976,1987,F-G,6-5,210
Bill Bridges,1963,1975,F-C,6-6,228
Jalen Bridges,2025,2025,F,6-8,225
Mikal Bridges,2019,2025,F-G,6-6,209
Miles Bridges,2019,2025,G-F,6-7,225
Al Brightman,1947,1947,F,6-2,195
Amida Brimah,2021,2021,C,6-10,230
Aud Brindley,1947,1947,F,6-4,175
Isaiah Briscoe,2019,2019,G,6-3,215
John Brisker,1970,1975,F-G,6-5,210
Oshae Brissett,2020,2025,F,6-7,210
Allan Bristow,1974,1983,F-G,6-7,210
Tyrone Britt,1968,1968,G,6-4,190
Wayman Britt,1978,1978,G,6-2,185
Mike Brittain,1986,1987,C,7-0,235
Dave Britton,1981,1981,G,6-4,180
Izaiah Brockington,2024,2024,G,6-4,200
Jon Brockman,2010,2012,F,6-7,255
Ryan Broekhoff,2019,2020,F,6-6,215
Jim Brogan,1982,1983,G,6-4,185
Malcolm Brogdon,2017,2025,G,6-4,229
Gary Brokaw,1975,1978,G,6-4,178
Price Brookfield,1949,1950,F-G,6-4,185
Clarence Brookins,1971,1971,F,6-4,190
Aaron Brooks,2008,2018,G,6-0,161
Armoni Brooks,2021,2024,G,6-3,195
Dillon Brooks,2018,2025,F-G,6-6,225
Keion Brooks Jr.,2025,2025,F,6-7,210
Kevin Brooks,1992,1994,F,6-6,200
MarShon Brooks,2012,2019,G-F,6-5,200
Michael Brooks,1981,1988,F,6-7,220
Scott Brooks,1989,1998,G,5-11,165
Andre Brown,2007,2009,F,6-9,245
Anthony Brown,2016,2018,F-G,6-7,210
Bob Brown,1949,1950,F,6-4,205
Bobby Brown,2009,2018,G,6-2,175
Bruce Brown,2019,2025,G-F,6-4,202
Charlie Brown Jr.,2020,2024,G,6-6,199
Chaundee Brown Jr.,2022,2022,G-F,6-5,215
Chucky Brown,1990,2002,F,6-7,214
Damone Brown,2002,2005,F,6-9,200
Darrel Brown,1949,1949,F,6-2,175
Dee Brown,1991,2002,G,6-1,160
Dee Brown,2007,2009,G,6-0,185
Derrick Brown,2010,2012,F,6-7,225
Devin Brown,2003,2010,G,6-5,220
Ernest Brown,2002,2002,C,7-0,244
Fred Brown,1972,1984,G,6-3,182
George Brown,1958,1958,F,6-6,190
Gerald Brown,1999,1999,G,6-4,210
Greg Brown III,2022,2024,F,6-7,205
Harold Brown,1947,1947,G,6-0,155
Jabari Brown,2015,2015,G,6-4,215
Jaylen Brown,2017,2025,F-G,6-6,223
John Brown,1974,1980,F,6-7,220
Kedrick Brown,2002,2005,G,6-7,222
Kendall Brown,2023,2024,G-F,6-8,205
Kobe Brown,2024,2025,G-F,6-7,250
Kwame Brown,2002,2013,F,6-11,270
Larry Brown*,1968,1972,G,5-9,160
Leon Brown,1947,1947,F,6-3,190
Lewis Brown,1981,1981,C,6-11,225
Lorenzo Brown,2014,2019,G,6-5,189
Marcus Brown,1997,2000,G,6-3,185
Markel Brown,2015,2018,G,6-3,190
Mike Brown,1987,1997,C-F,6-9,257
Moses Brown,2020,2025,C,7-2,245
Myron Brown,1992,1992,G,6-3,180
P.J. Brown,1994,2008,F-C,6-11,225
Randy Brown,1992,2003,G,6-2,190
Raymond Brown,1990,1990,F,6-8,220
Rickey Brown,1981,1985,C-F,6-10,215
Roger Brown*,1968,1975,F-G,6-5,205
Roger Brown,1973,1980,C,6-11,225
Shannon Brown,2007,2015,G,6-4,205
Stan Brown,1948,1952,F,6-3,200
Sterling Brown,2018,2023,G,6-5,219
Tierre Brown,2002,2005,G,6-2,189
Tony Brown,1985,1992,F-G,6-6,185
